Time,Forward Speed,powering
64.90000096708536,0.24914653009467458,1.0
64.95000096783042,0.27922321460021593,1.0
65.00000096857548,0.2900442675082446,1.0
65.05000096932054,0.2624709163827833,1.0
65.1000009700656,0.23386817663506404,1.0
65.15000097081065,0.25787259684524766,1.0
65.20000097155571,0.24774447291956717,1.0
65.25000097230077,0.2530603612080278,1.0
65.30000097304583,0.26335555885166534,1.0
65.35000097379088,0.27212643122300756,1.0
65.40000097453594,0.2708683501380327,1.0
65.450000975281,0.2980984361168233,1.0
65.50000097602606,0.3013724930256192,1.0
65.55000097677112,0.2954084824255744,1.0
65.60000097751617,0.2953415621360577,1.0
65.65000097826123,0.2916771473968407,1.0
65.70000097900629,0.2692152112241631,1.0
65.75000097975135,0.23967871321210438,1.0
65.8000009804964,0.26095148110044836,1.0
65.85000098124146,0.2853546223497073,1.0
65.90000098198652,0.27393692474997816,1.0
65.95000098273158,0.2448940121967246,1.0
66.00000098347664,0.2688180551376821,1.0
66.0500009842217,0.26508403045244616,1.0
66.10000098496675,0.27527650941890736,1.0
66.15000098571181,0.2915833594373686,1.0
66.20000098645687,0.293934985753257,1.0
66.25000098720193,0.26243831098694104,1.0
66.30000098794699,0.25537120067082686,1.0
66.35000098869205,0.26144436548883054,1.0
66.4000009894371,0.248550974580544,1.0
66.45000099018216,0.24567727434181466,1.0
66.50000099092722,0.2848722220407794,1.0
66.55000099167228,0.29644719491475496,1.0
66.60000099241734,0.2554255527143657,1.0
66.6500009931624,0.24404717894301647,1.0
66.70000099390745,0.22764430787953704,1.0
66.75000099465251,0.28507124509548076,1.0
66.80000099539757,0.2900875151864939,1.0
66.85000099614263,0.2853493314713938,1.0
66.90000099688768,0.24989380396418115,1.0
66.95000099763274,0.2690229642307082,1.0
67.0000009983778,0.28663021818987694,1.0
67.05000099912286,0.2701681873167518,1.0
67.10000099986792,0.2624981058703892,1.0
67.15000100061297,0.2573126789891469,1.0
67.20000100135803,0.23193815666885775,1.0
67.25000100210309,0.27358457563719285,1.0
67.30000100284815,0.29329139245786406,1.0
67.3500010035932,0.2820515399695626,1.0
67.40000100433826,0.26337960848928976,1.0
67.45000100508332,0.25042199401189946,1.0
67.50000100582838,0.2538680009271242,1.0
67.55000100657344,0.2535071039107335,1.0
67.6000010073185,0.25472305117186034,1.0
67.65000100806355,0.2776687854433649,1.0
67.70000100880861,0.26120041018073864,1.0
67.75000100955367,0.25719959513001195,1.0
67.80000101029873,0.2513714373306993,1.0
67.85000101104379,0.2731248342000695,1.0
67.90000101178885,0.29151533321904644,1.0
67.9500010125339,0.2944350023180349,1.0
68.00000101327896,0.27198734055979923,1.0
68.05000101402402,0.29160213309656624,1.0
68.10000101476908,0.29420900580869846,1.0
68.15000101551414,0.29565848389511884,1.0
68.2000010162592,0.2636454494232479,1.0
68.25000101700425,0.25838130303222945,1.0
68.30000101774931,0.25311448273632553,1.0
68.35000101849437,0.24652705210837741,1.0
68.40000101923943,0.23860011608158166,1.0
68.45000101998448,0.26749920831610874,1.0
68.50000102072954,0.2823288822181054,1.0
68.5500010214746,0.2942696871052865,1.0
68.60000102221966,0.2929246296289692,1.0
68.65000102296472,0.29582935304092556,1.0
68.70000102370977,0.2910504163646244,1.0
68.75000102445483,0.2736600065583782,1.0
68.80000102519989,0.23499926001539656,1.0
68.85000102594495,0.26299637574908946,1.0
68.90000102669,0.27033279452119413,1.0
68.95000102743506,0.24044142999065532,1.0
69.00000102818012,0.2515393789656594,1.0
69.05000102892518,0.2467201939484451,1.0
69.10000102967024,0.28093368737521146,1.0
69.1500010304153,0.295191024482807,1.0
69.20000103116035,0.29654601642640227,1.0
69.25000103190541,0.2908821948348373,1.0
69.30000103265047,0.29216241788562003,1.0
69.35000103339553,0.2399594124493627,1.0
69.40000103414059,0.26090119842334575,1.0
69.45000103488564,0.2734204762334301,1.0
69.5000010356307,0.27381188585556876,1.0
69.55000103637576,0.2547413747783394,1.0
69.60000103712082,0.28070557131288726,1.0
69.65000103786588,0.28853811831892207,1.0
69.70000103861094,0.2969033338032397,1.0
69.750001039356,0.27520628998518903,1.0
69.80000104010105,0.25299957885833596,1.0
69.85000104084611,0.27262872563625157,1.0
69.90000104159117,0.2615059002308737,1.0
69.95000104233623,0.2559865673501697,1.0
70.00000104308128,0.25115332945474733,1.0
70.05000104382634,0.2818527307035113,1.0
70.1000010445714,0.2926064164133528,1.0
70.15000104531646,0.2811022150126738,1.0
70.20000104606152,0.2938288917397451,1.0
70.25000104680657,0.29311683209671424,1.0
70.30000104755163,0.29618596877865827,1.0
70.35000104829669,0.24453154481539552,1.0
70.40000104904175,0.2599032377207172,1.0
70.4500010497868,0.24220919102149197,1.0
70.50000105053186,0.24023807087633994,1.0
70.55000105127692,0.2720983689075243,1.0
70.60000105202198,0.27559433833524327,1.0
70.65000105276704,0.28915576831731893,1.0
70.7000010535121,0.2476626150374925,1.0
70.75000105425715,0.2529182098391929,1.0
70.80000105500221,0.2369527273518076,1.0
70.85000105574727,0.2978615838187339,1.0
70.90000105649233,0.24598731944201235,1.0
70.95000105723739,0.2535102201899395,1.0
71.00000105798244,0.2951607067944466,1.0
71.0500010587275,0.2962601466876647,1.0
71.10000105947256,0.298623220310172,1.0
71.15000106021762,0.29393478860461336,1.0
71.20000106096268,0.280138502494522,1.0
71.25000106170774,0.2742852191912245,1.0
71.3000010624528,0.2646474345353804,1.0
71.35000106319785,0.22824042478647663,1.0
71.40000106394291,0.2537570038323755,1.0
71.45000106468797,0.2540284922377491,1.0
71.50000106543303,0.25773509072436707,1.0
71.55000106617808,0.24765113487841087,1.0
71.60000106692314,0.264483915066235,1.0
71.6500010676682,0.25989168413962366,1.0
71.70000106841326,0.23597880690981327,1.0
71.75000106915832,0.2942553636573406,1.0
71.80000106990337,0.29641109607837474,1.0
71.85000107064843,0.29960791666962766,1.0
71.90000107139349,0.2969369250986561,1.0
71.95000107213855,0.2888487854750742,1.0
72.0000010728836,0.25768906987537704,1.0
72.05000107362866,0.26526543554040616,1.0
72.10000107437372,0.2622204320619348,1.0
72.15000107511878,0.27521779681952696,1.0
72.20000107586384,0.23522182129259406,1.0
72.2500010766089,0.24407086818086207,1.0
72.30000107735395,0.2898226190305272,1.0
72.35000107809901,0.29038116803947783,1.0
72.40000107884407,0.2913960567920247,1.0
72.45000107958913,0.2769465699657293,1.0
72.50000108033419,0.2591188107016771,1.0
72.55000108107924,0.2758697606217624,1.0
72.6000010818243,0.24458524327317022,1.0
72.65000108256936,0.27816345482579086,1.0
72.70000108331442,0.24466046615455128,1.0
72.75000108405948,0.2735623726955929,1.0
72.80000108480453,0.23708009347929782,1.0
72.8500010855496,0.2972445950844885,1.0
72.90000108629465,0.27064890893201105,1.0
72.95000108703971,0.22945366709634557,1.0
73.00000108778477,0.2889956280409409,1.0
73.05000108852983,0.29457219793101524,1.0
73.10000108927488,0.28891280208114284,1.0
73.15000109001994,0.26223694908528716,1.0
73.200001090765,0.2709340464402982,1.0
73.25000109151006,0.27018484815588106,1.0
73.30000109225512,0.24839201339881317,1.0
73.35000109300017,0.2606486359987883,1.0
73.40000109374523,0.2895149179230493,1.0
73.45000109449029,0.2989274815592862,1.0
73.50000109523535,0.29827335938999644,1.0
73.5500010959804,0.26281016236618315,1.0
73.60000109672546,0.2822868462191832,1.0
73.65000109747052,0.2595916509394717,1.0
73.70000109821558,0.25773181237645193,1.0
73.75000109896064,0.2790969902567239,1.0
73.8000010997057,0.2530636081538392,1.0
73.85000110045075,0.2457359126556222,1.0
73.90000110119581,0.2543699053970468,1.0
73.95000110194087,0.290372743150213,1.0
74.00000110268593,0.29965453775821477,1.0
74.05000110343099,0.2950876508108446,1.0
74.10000110417604,0.29443490738778766,1.0
74.1500011049211,0.29867417808604485,1.0
74.20000110566616,0.2574801300141303,1.0
74.25000110641122,0.24362730384942707,1.0
74.30000110715628,0.2458866796194056,1.0
74.35000110790133,0.28311471431423385,1.0
74.40000110864639,0.26880189068424865,1.0
74.45000110939145,0.2758179077911048,1.0
74.50000111013651,0.297083301339626,1.0
74.55000111088157,0.2933434667556919,1.0
74.60000111162663,0.2934739083177928,1.0
74.65000111237168,0.2401413547985799,1.0
74.70000111311674,0.2525316196035021,1.0
74.7500011138618,0.2561114151577939,1.0
74.80000111460686,0.25421988170594867,1.0
74.85000111535192,0.23402163713594526,1.0
74.90000111609697,0.29070651725328944,1.0
74.95000111684203,0.2976122302681603,1.0
75.00000111758709,0.292480600271614,1.0
75.05000111833215,0.29114156413476694,1.0
75.1000011190772,0.2961974387884013,1.0
75.15000111982226,0.2582593127492545,1.0
75.20000112056732,0.26259380110486186,1.0
75.25000112131238,0.257663458971142,1.0
75.30000112205744,0.26750981459766154,1.0
75.3500011228025,0.269551537726364,1.0
75.40000112354755,0.264304147935549,1.0
75.45000112429261,0.2930414180788049,1.0
75.50000112503767,0.2967351603686836,1.0
75.55000112578273,0.2971909083944386,1.0
75.60000112652779,0.2922907395222228,1.0
75.65000112727284,0.2365506274993598,1.0
75.7000011280179,0.2697059379763221,1.0
75.75000112876296,0.24495730869060442,1.0
75.80000112950802,0.2474926707512002,1.0
75.85000113025308,0.2964942656254678,1.0
75.90000113099813,0.2934876317611752,1.0
75.95000113174319,0.29072703755089496,1.0
76.00000113248825,0.2923369749284041,1.0
76.05000113323331,0.2880981947360077,1.0
76.10000113397837,0.2608864014701689,1.0
76.15000113472342,0.24955581691234024,1.0
76.20000113546848,0.24030744863962386,1.0
76.25000113621354,0.26662657672752194,1.0
76.3000011369586,0.25323651889263243,1.0
76.35000113770366,0.2451745322234656,1.0
76.40000113844872,0.2728495442379079,1.0
76.45000113919377,0.28689199980381763,1.0
76.50000113993883,0.2623544254283572,1.0
76.55000114068389,0.2614988771874815,1.0
76.60000114142895,0.262887874304617,1.0
76.650001142174,0.26636460958762936,1.0
76.70000114291906,0.2804172422275735,1.0
76.75000114366412,0.2881681254944147,1.0
76.80000114440918,0.28604076870993383,1.0
76.85000114515424,0.26700304332996194,1.0
76.9000011458993,0.23827371531309566,1.0
76.95000114664435,0.25821154001912117,1.0
77.00000114738941,0.23151183211924684,1.0
77.05000114813447,0.25824522410911316,1.0
77.10000114887953,0.2609626647300618,1.0
77.15000114962459,0.268371929251994,1.0
77.20000115036964,0.2765689521226054,1.0
77.2500011511147,0.28221233292660786,1.0
77.30000115185976,0.24370918720151075,1.0
77.35000115260482,0.23496760842684128,1.0
77.40000115334988,0.24458066982260018,1.0
77.45000115409493,0.2624838363662674,1.0
77.50000115483999,0.2507959061394449,1.0
77.55000115558505,0.2517733250710057,1.0
77.60000115633011,0.25580318167438587,1.0
77.65000115707517,0.27775560796650445,1.0
77.70000115782022,0.2639454171933485,1.0
77.75000115856528,0.23013690203239512,1.0
77.80000115931034,0.261887174235422,1.0
77.8500011600554,0.24484203216697392,1.0
77.90000116080046,0.2806592381056218,1.0
77.95000116154552,0.29237364203874344,1.0
78.00000116229057,0.2506295254659694,1.0
78.05000116303563,0.2548654067495706,1.0
78.10000116378069,0.24334452028166376,1.0
78.15000116452575,0.27383622146122377,1.0
78.2000011652708,0.28569994802979815,1.0
78.25000116601586,0.25936860506663656,1.0
78.30000116676092,0.2545691152478855,1.0
78.35000116750598,0.24864349120065973,1.0
78.40000116825104,0.28279124777843084,1.0
78.4500011689961,0.2723577464889805,1.0
78.50000116974115,0.2578081035587142,1.0
78.55000117048621,0.26100731734958293,1.0
78.60000117123127,0.2699334067634475,1.0
78.65000117197633,0.24615212128821903,1.0
78.70000117272139,0.2542050850270778,1.0
78.75000117346644,0.2607712359807027,1.0
78.8000011742115,0.28155575898123986,1.0
78.85000117495656,0.2898009209932674,1.0
78.90000117570162,0.2897826428442141,1.0
78.95000117644668,0.2857720208850838,1.0
79.00000117719173,0.24855678045784102,1.0
79.05000117793679,0.2638452400130453,1.0
79.10000117868185,0.24105542836714802,1.0
79.15000117942691,0.231048475122496,1.0
79.20000118017197,0.2565850435860591,1.0
79.25000118091702,0.2819841534019263,1.0
79.30000118166208,0.2614083735753808,1.0
79.35000118240714,0.2790917455240679,1.0
79.4000011831522,0.28509082469996283,1.0
79.45000118389726,0.23296635470681112,1.0
79.50000118464231,0.2712131664258625,1.0
79.55000118538737,0.2818694948768959,1.0
79.60000118613243,0.25799894608049867,1.0
79.65000118687749,0.27014263596685034,1.0
79.70000118762255,0.2702350023604957,1.0
79.7500011883676,0.2622884368040337,1.0
79.80000118911266,0.2689581800065328,1.0
79.85000118985772,0.2664428706645455,1.0
79.90000119060278,0.28102948699002567,1.0
79.95000119134784,0.25544187810981056,1.0
80.0000011920929,0.24232858092103832,1.0
80.05000119283795,0.2657192696168416,1.0
80.10000119358301,0.25905415265108106,1.0
80.15000119432807,0.23552088947946825,1.0
80.20000119507313,0.25677280713378364,1.0
80.25000119581819,0.27002406223390574,1.0
80.30000119656324,0.2644990370205967,1.0
80.3500011973083,0.27887198710305605,1.0
80.40000119805336,0.2873735744999631,1.0
80.45000119879842,0.27608144141138496,1.0
80.50000119954348,0.25937615144930065,1.0
80.55000120028853,0.2746640064525992,1.0
80.60000120103359,0.26096179719565593,1.0
80.65000120177865,0.26505279330480547,1.0
80.70000120252371,0.2467739654407252,1.0
80.75000120326877,0.2589852115719112,1.0
80.80000120401382,0.2377726982004433,1.0
80.85000120475888,0.2846333482940754,1.0
80.90000120550394,0.2984059403947306,1.0
80.950001206249,0.2949565665351682,1.0
81.00000120699406,0.29260008657439185,1.0
81.05000120773911,0.28715903598676823,1.0
81.10000120848417,0.2333262399469071,1.0
81.15000120922923,0.25110460909330723,1.0
81.20000120997429,0.25790154610431054,1.0
81.25000121071935,0.26490570430732097,1.0
81.3000012114644,0.24590233600681669,1.0
81.35000121220946,0.2768023706937587,1.0
81.40000121295452,0.2697267550455811,1.0
81.45000121369958,0.2898259323693981,1.0
81.50000121444464,0.2742307320424338,1.0
81.5500012151897,0.2903126022616893,1.0
81.60000121593475,0.2536091823801932,1.0
81.65000121667981,0.24911995863990455,1.0
81.70000121742487,0.25240001522730243,1.0
81.75000121816993,0.26818076331442625,1.0
81.80000121891499,0.27241004753223524,1.0
81.85000121966004,0.24773047312357163,1.0
81.9000012204051,0.24384358730192854,1.0
81.95000122115016,0.23311706273734661,1.0
82.00000122189522,0.2571064730478435,1.0
82.05000122264028,0.2596814619085964,1.0
82.10000122338533,0.2836224191042998,1.0
82.15000122413039,0.2920297422601773,1.0
82.20000122487545,0.3010090091271256,1.0
82.25000122562051,0.29283136754344113,1.0
82.30000122636557,0.2917847335053971,1.0
82.35000122711062,0.2859364832031085,1.0
82.40000122785568,0.2725198425725018,1.0
82.45000122860074,0.2505498222378859,1.0
82.5000012293458,0.2528312273808326,1.0
82.55000123009086,0.24832473856197418,1.0
82.60000123083591,0.27383774989563586,1.0
82.65000123158097,0.2535155808015609,1.0
82.70000123232603,0.270717049293077,1.0
82.75000123307109,0.28633205121135136,1.0
82.80000123381615,0.2526952743200151,1.0
82.8500012345612,0.27687064484219115,1.0
82.90000123530626,0.2687940015385921,1.0
82.95000123605132,0.26265963171177636,1.0
83.00000123679638,0.2668266889913668,1.0
83.05000123754144,0.23377862274776628,1.0
83.1000012382865,0.2787375778843937,1.0
83.15000123903155,0.29351265506133334,1.0
83.20000123977661,0.2955846758286337,1.0
83.25000124052167,0.29449153251239796,1.0
83.30000124126673,0.2635538473219033,1.0
83.35000124201179,0.2713165809635763,1.0
83.40000124275684,0.25797394003721813,1.0
83.4500012435019,0.26635621960833544,1.0
83.50000124424696,0.2731928479138688,1.0
83.55000124499202,0.2505568605941747,1.0
83.60000124573708,0.23701160970985286,1.0
83.65000124648213,0.27294354707116364,1.0
83.70000124722719,0.2945449932811049,1.0
83.75000124797225,0.2419446250743983,1.0
83.80000124871731,0.23960806585734049,1.0
83.85000124946237,0.2729639209259031,1.0
83.90000125020742,0.2888969905341725,1.0
83.95000125095248,0.2904728079757203,1.0
84.00000125169754,0.29339872334983375,1.0
84.0500012524426,0.2911043986172205,1.0
84.10000125318766,0.26269056231792,1.0
84.15000125393271,0.25030004953365514,1.0
84.20000125467777,0.24668863166183871,1.0
84.25000125542283,0.2584458287282478,1.0
84.30000125616789,0.271296337730506,1.0
84.35000125691295,0.2618022763621513,1.0
84.400001257658,0.2736533196580101,1.0
84.45000125840306,0.24997893852169717,1.0
84.50000125914812,0.2492470323563535,1.0
84.55000125989318,0.2686132526296321,1.0
84.60000126063824,0.2479863364236379,1.0
84.6500012613833,0.2806786258562166,1.0
84.70000126212835,0.24785117706254103,1.0
84.75000126287341,0.26199098090528683,1.0
84.80000126361847,0.2912156200401497,1.0
84.85000126436353,0.2646148621448859,1.0
84.90000126510859,0.28385336547790563,1.0
84.95000126585364,0.28601364771028426,1.0
85.0000012665987,0.2461823408535144,1.0
85.05000126734376,0.24171585841515908,1.0
85.10000126808882,0.24525680399882188,1.0
85.15000126883388,0.2445778168113341,1.0
85.20000126957893,0.2600031027112492,1.0
85.25000127032399,0.26282090261849206,1.0
85.30000127106905,0.25760141403825026,1.0
85.35000127181411,0.2640449184557316,1.0
85.40000127255917,0.2493936857331259,1.0
85.45000127330422,0.28186697726732707,1.0
85.50000127404928,0.26178539896014874,1.0
85.55000127479434,0.2918599150313775,1.0
85.6000012755394,0.2950976632955546,1.0
85.65000127628446,0.29649449984637183,1.0
85.70000127702951,0.2934567429279949,1.0
85.75000127777457,0.25720102998716676,1.0
85.80000127851963,0.2527644501559186,1.0
85.85000127926469,0.23015803455237244,1.0
85.90000128000975,0.26265153812772035,1.0
85.9500012807548,0.27508738528827015,1.0
86.00000128149986,0.2611774173052044,1.0
86.05000128224492,0.2619519171944345,1.0
86.10000128298998,0.24087518401101796,1.0
86.15000128373504,0.22950621250681968,1.0
86.2000012844801,0.279885330673013,1.0
86.25000128522515,0.2908533604227625,1.0
86.30000128597021,0.2918138025915664,1.0
86.35000128671527,0.2926824820810361,1.0
86.40000128746033,0.25945537558640036,1.0
86.45000128820539,0.2556842163584715,1.0
86.50000128895044,0.23333475338837562,1.0
86.5500012896955,0.24094132476314803,1.0
86.60000129044056,0.2530269941290427,1.0
86.65000129118562,0.2736910195719939,1.0
86.70000129193068,0.25742155330832406,1.0
86.75000129267573,0.26369001508823064,1.0
86.80000129342079,0.24719717193893975,1.0
86.85000129416585,0.23741281241757348,1.0
86.90000129491091,0.27798227212576626,1.0
86.95000129565597,0.2676960115569684,1.0
87.00000129640102,0.25053224090722515,1.0
87.05000129714608,0.27727552541059125,1.0
87.10000129789114,0.262350253540241,1.0
87.1500012986362,0.2851610743030068,1.0
87.20000129938126,0.2937251010010411,1.0
87.25000130012631,0.2937332534062333,1.0
87.30000130087137,0.24405575398012977,1.0
87.35000130161643,0.25700392358579793,1.0
87.40000130236149,0.2561846243536348,1.0
87.45000130310655,0.28418524012517205,1.0
87.5000013038516,0.29363919269070443,1.0
87.55000130459666,0.2893073159272537,1.0
87.60000130534172,0.22931059286002659,1.0
87.65000130608678,0.25083475486968876,1.0
87.70000130683184,0.2464664240879664,1.0
87.7500013075769,0.24087066419247674,1.0
87.80000130832195,0.26753627192650653,1.0
87.85000130906701,0.2543409398095061,1.0
87.90000130981207,0.24426552222751824,1.0
87.95000131055713,0.2926714402346826,1.0
88.00000131130219,0.29472142198752127,1.0
88.05000131204724,0.2985647910037528,1.0
88.1000013127923,0.27150154133421694,1.0
88.15000131353736,0.2714817471141308,1.0
88.20000131428242,0.26366722637231743,1.0
88.25000131502748,0.27395022811072994,1.0
88.30000131577253,0.24778113121071815,1.0
88.35000131651759,0.24970496958445051,1.0
88.40000131726265,0.26519182846943223,1.0
88.45000131800771,0.2613179699185777,1.0
88.50000131875277,0.2690669237566386,1.0
88.55000131949782,0.27346487357004273,1.0
88.60000132024288,0.22930663068315102,1.0
88.65000132098794,0.2812312571590057,1.0
88.700001321733,0.2898045830854671,1.0
88.75000132247806,0.29865702450658227,1.0
88.80000132322311,0.290305125339436,1.0
88.85000132396817,0.2675423818129555,1.0
88.90000132471323,0.24830756368437573,1.0
88.95000132545829,0.24786079560860141,1.0
89.00000132620335,0.23555292503152597,1.0
89.0500013269484,0.2582669441038885,1.0
89.10000132769346,0.28459718111698096,1.0
89.15000132843852,0.30105512860638717,1.0
89.20000132918358,0.2923065623254974,1.0
89.25000132992864,0.2974834942370464,1.0
89.3000013306737,0.296207832767046,1.0
89.35000133141875,0.26682504830068143,1.0
89.40000133216381,0.24162124862811626,1.0
89.45000133290887,0.23224265502900673,1.0
89.50000133365393,0.28387744902332,1.0
89.55000133439898,0.28989288427303767,1.0
89.60000133514404,0.23548829279486413,1.0
89.6500013358891,0.25350372824259026,1.0
89.70000133663416,0.24923542099048224,1.0
89.75000133737922,0.28468184564393206,1.0
89.80000133812428,0.29157616918619866,1.0
89.85000133886933,0.25717070851393914,1.0
89.90000133961439,0.27207208771746344,1.0
89.95000134035945,0.2476504831303487,1.0
90.00000134110451,0.2688138312302094,1.0
90.05000134184957,0.2690538719050707,1.0
90.10000134259462,0.2769291452170528,1.0
90.15000134333968,0.2980921982229063,1.0
90.20000134408474,0.2943398131498071,1.0
90.2500013448298,0.27540343429359404,1.0
90.30000134557486,0.23745022944097224,1.0
90.35000134631991,0.2484867001549694,1.0
90.40000134706497,0.24458943365050892,1.0
90.45000134781003,0.2636050228849634,1.0
90.50000134855509,0.2718585219319848,1.0
90.55000134930015,0.2886537880743929,1.0
90.6000013500452,0.2981890367902892,1.0
90.65000135079026,0.2922327005466012,1.0
90.70000135153532,0.29747575812105304,1.0
90.75000135228038,0.24283661076020102,1.0
90.80000135302544,0.2367626952224909,1.0
90.8500013537705,0.2929501558643977,1.0
90.90000135451555,0.2986423451436516,1.0
90.95000135526061,0.2577274545020922,1.0
91.00000135600567,0.25908264303730155,1.0
91.05000135675073,0.23376070259279846,1.0
91.10000135749578,0.23810234141721345,1.0
91.15000135824084,0.24833064468974725,1.0
91.2000013589859,0.2936410417671085,1.0
91.25000135973096,0.29287027017508566,1.0
91.30000136047602,0.29883801896659073,1.0
91.35000136122108,0.29539836629636707,1.0
91.40000136196613,0.2914725008891034,1.0
91.45000136271119,0.2636674380437897,1.0
91.50000136345625,0.25231082612788835,1.0
91.55000136420131,0.2508912357681734,1.0
91.60000136494637,0.29385732332913583,1.0
91.65000136569142,0.2571862443808983,1.0
91.70000136643648,0.23777221117428854,1.0
91.75000136718154,0.26099023585609155,1.0
91.8000013679266,0.2699510832380274,1.0
91.85000136867166,0.23757623711719353,1.0
91.90000136941671,0.2824479050942401,1.0
91.95000137016177,0.2988111114583027,1.0
92.00000137090683,0.2898695776731406,1.0
92.05000137165189,0.29792649287033524,1.0
92.10000137239695,0.28990971208726396,1.0
92.150001373142,0.25146639481604366,1.0
92.20000137388706,0.2386723074149943,1.0
92.25000137463212,0.2492255705740874,1.0
92.30000137537718,0.25884819101971507,1.0
92.35000137612224,0.25723621520838336,1.0
92.4000013768673,0.28427580287379933,1.0
92.45000137761235,0.29129935141938923,1.0
92.50000137835741,0.2980979646919834,1.0
92.55000137910247,0.28862515630774577,1.0
92.60000137984753,0.29412879587090585,1.0
92.65000138059258,0.25417963641993085,1.0
92.70000138133764,0.23110917186300547,1.0
92.7500013820827,0.25626711987039674,1.0
92.80000138282776,0.2720583521927481,1.0
92.85000138357282,0.26553830702482734,1.0
92.90000138431787,0.2929844869518182,1.0
92.95000138506293,0.2924069865355412,1.0
93.00000138580799,0.294854561557884,1.0
93.05000138655305,0.2902017990965302,1.0
93.10000138729811,0.25736802739287723,1.0
93.15000138804317,0.27552989448514953,1.0
93.20000138878822,0.235469843245842,1.0
93.25000138953328,0.24719286436902926,1.0
93.30000139027834,0.2395621167771452,1.0
93.3500013910234,0.2709188602597267,1.0
93.40000139176846,0.29658049502401806,1.0
93.45000139251351,0.2913060398794004,1.0
93.50000139325857,0.2915149463808353,1.0
93.55000139400363,0.2893162278677949,1.0
93.60000139474869,0.24576790743317758,1.0
93.65000139549375,0.27022796898469553,1.0
93.7000013962388,0.2658865442907897,1.0
93.75000139698386,0.26692833082298706,1.0
93.80000139772892,0.26833888747833157,1.0
93.85000139847398,0.24523698322950055,1.0
93.90000139921904,0.2607742953604739,1.0
93.9500013999641,0.24913823861348192,1.0
94.00000140070915,0.2806267399046006,1.0
94.05000140145421,0.2475559735542652,1.0
94.10000140219927,0.2823076215606865,1.0
94.15000140294433,0.2936044450232581,1.0
94.20000140368938,0.29227495751786137,1.0
94.25000140443444,0.29573046640772055,1.0
94.3000014051795,0.2923437495199398,1.0
94.35000140592456,0.2961072545598015,1.0
94.40000140666962,0.26465936529288786,1.0
94.45000140741467,0.2828063195884281,1.0
94.50000140815973,0.28392343132799863,1.0
94.55000140890479,0.26359011963976176,1.0
94.60000140964985,0.2838623877317565,1.0
94.6500014103949,0.2692796244458763,1.0
94.70000141113997,0.24623915978500777,1.0
94.75000141188502,0.26013908260310137,1.0
94.80000141263008,0.2627132738319664,1.0
94.85000141337514,0.29522339154101535,1.0
94.9000014141202,0.2516283530691507,1.0
94.95000141486526,0.2701628123323367,1.0
95.00000141561031,0.25237515521525383,1.0
95.05000141635537,0.24431978246306668,1.0
95.10000141710043,0.2791296145049843,1.0
95.15000141784549,0.25443371188202357,1.0
95.20000141859055,0.2968724123117385,1.0
95.2500014193356,0.29087641851267304,1.0
95.30000142008066,0.2982120612530633,1.0
95.35000142082572,0.2979831744371437,1.0
95.40000142157078,0.2929775143414117,1.0
95.45000142231584,0.23172984533132635,1.0
95.5000014230609,0.2577694907300323,1.0
95.55000142380595,0.2912350629684076,1.0
95.60000142455101,0.2674303283560387,1.0
95.65000142529607,0.25079750999149164,1.0
95.70000142604113,0.2838244690717282,1.0
95.75000142678618,0.2880498051357245,1.0
95.80000142753124,0.28393272863657715,1.0
95.8500014282763,0.24647717222333346,1.0
95.90000142902136,0.26194961839182124,1.0
95.95000142976642,0.2621343824984152,1.0
96.00000143051147,0.25208441692234534,1.0
96.05000143125653,0.26569586977648363,1.0
96.10000143200159,0.2747929830742037,1.0
96.15000143274665,0.25293416416446324,1.0
96.2000014334917,0.24072829633636506,1.0
96.25000143423676,0.27145138279235403,1.0
96.30000143498182,0.29089031933820736,1.0
96.35000143572688,0.295662740018318,1.0
96.40000143647194,0.29337976330400867,1.0
96.450001437217,0.28799344693215617,1.0
96.50000143796206,0.24725703505112467,1.0
96.55000143870711,0.25598837817089365,1.0
96.60000143945217,0.22987059382834282,1.0
96.65000144019723,0.2673111550547416,1.0
96.70000144094229,0.2748850395429552,1.0
96.75000144168735,0.26737665678620104,1.0
96.8000014424324,0.26155533152434945,1.0
96.85000144317746,0.2465384478063137,1.0
96.90000144392252,0.25542214691029036,1.0
96.95000144466758,0.2740706146011374,1.0
97.00000144541264,0.26212981481688347,1.0
97.0500014461577,0.2195609704247567,1.0
97.10000144690275,0.2721235256676384,1.0
97.15000144764781,0.24466214289913368,1.0
97.20000144839287,0.2671329692778712,1.0
97.25000144913793,0.2796239480918046,1.0
97.30000144988298,0.2660009378845847,1.0
97.35000145062804,0.25342949036314055,1.0
97.4000014513731,0.2633617007961157,1.0
97.45000145211816,0.24796095489628753,1.0
97.50000145286322,0.26591195948570384,1.0
97.55000145360827,0.26359261564704145,1.0
97.60000145435333,0.26653273875200995,1.0
97.65000145509839,0.2586192705208777,1.0
97.70000145584345,0.23210517205343334,1.0
97.7500014565885,0.2823621936741197,1.0
97.80000145733356,0.2888533880880919,1.0
97.85000145807862,0.2657710803952949,1.0
97.90000145882368,0.2826405008386543,1.0
97.95000145956874,0.25897332564593073,1.0
98.0000014603138,0.2385389427072172,1.0
98.05000146105886,0.2548980384604436,1.0
98.10000146180391,0.2743299805475236,1.0
98.15000146254897,0.28289317390264446,1.0
98.20000146329403,0.2642225444984792,1.0
