CAMERA_PUBLISH_ZEROMQ_TIME,190.673
GNSS_PROCESS_TIME,18.233
GNSS_PUBLISH_ZEROMQ_TIME,17.547
CAMERA_PROCESS_TIME,24.682
CAMERA_PUBLISH_ZEROMQ_TIME,258.668
GNSS_PROCESS_TIME,29.122
GNSS_PUBLISH_ZEROMQ_TIME,26.426
CAMERA_PROCESS_TIME,26.839
CAMERA_PUBLISH_ZEROMQ_TIME,258.86
GNSS_PROCESS_TIME,35.035
GNSS_PUBLISH_ZEROMQ_TIME,30.237
CAMERA_PROCESS_TIME,34.297
CAMERA_PUBLISH_ZEROMQ_TIME,246.304
GNSS_PROCESS_TIME,25.837
GNSS_PUBLISH_ZEROMQ_TIME,22.136
CAMERA_PROCESS_TIME,25.5
CAMERA_PUBLISH_ZEROMQ_TIME,190.835
GNSS_PROCESS_TIME,29.625
GNSS_PUBLISH_ZEROMQ_TIME,32.243
CAMERA_PROCESS_TIME,26.515
CAMERA_PUBLISH_ZEROMQ_TIME,266.105
GNSS_PROCESS_TIME,32.849
GNSS_PUBLISH_ZEROMQ_TIME,26.505
CAMERA_PROCESS_TIME,11.149
CAMERA_PUBLISH_ZEROMQ_TIME,1946.384
GNSS_PROCESS_TIME,36.819
GNSS_PUBLISH_ZEROMQ_TIME,27.122
CAMERA_PROCESS_TIME,25.063
CAMERA_PUBLISH_ZEROMQ_TIME,230.427
GNSS_PROCESS_TIME,27.483
GNSS_PUBLISH_ZEROMQ_TIME,27.331
CAMERA_PROCESS_TIME,25.897
CAMERA_PUBLISH_ZEROMQ_TIME,271.0
GNSS_PROCESS_TIME,35.378
GNSS_PUBLISH_ZEROMQ_TIME,31.302
CAMERA_PROCESS_TIME,32.246
CAMERA_PUBLISH_ZEROMQ_TIME,315.214
GNSS_PROCESS_TIME,27.789
GNSS_PUBLISH_ZEROMQ_TIME,23.703
CAMERA_PROCESS_TIME,34.405
CAMERA_PUBLISH_ZEROMQ_TIME,198.253
GNSS_PROCESS_TIME,27.75
GNSS_PUBLISH_ZEROMQ_TIME,30.563
CAMERA_PROCESS_TIME,27.382
CAMERA_PUBLISH_ZEROMQ_TIME,247.76
GNSS_PROCESS_TIME,27.546
GNSS_PUBLISH_ZEROMQ_TIME,25.194
CAMERA_PROCESS_TIME,26.386
CAMERA_PUBLISH_ZEROMQ_TIME,306.308
GNSS_PROCESS_TIME,28.721
GNSS_PUBLISH_ZEROMQ_TIME,22.611
CAMERA_PROCESS_TIME,34.654
CAMERA_PUBLISH_ZEROMQ_TIME,145.97
GNSS_PROCESS_TIME,28.381
GNSS_PUBLISH_ZEROMQ_TIME,27.098
CAMERA_PROCESS_TIME,26.09
CAMERA_PUBLISH_ZEROMQ_TIME,264.864
GNSS_PROCESS_TIME,23.82
GNSS_PUBLISH_ZEROMQ_TIME,22.888
CAMERA_PROCESS_TIME,25.333
CAMERA_PUBLISH_ZEROMQ_TIME,283.944
GNSS_PROCESS_TIME,24.707
GNSS_PUBLISH_ZEROMQ_TIME,20.339
CAMERA_PROCESS_TIME,21.092
CAMERA_PUBLISH_ZEROMQ_TIME,202.943
GNSS_PROCESS_TIME,27.438
GNSS_PUBLISH_ZEROMQ_TIME,26.444
CAMERA_PROCESS_TIME,26.882
CAMERA_PUBLISH_ZEROMQ_TIME,311.747
GNSS_PROCESS_TIME,27.653
GNSS_PUBLISH_ZEROMQ_TIME,23.152
CAMERA_PROCESS_TIME,26.278
CAMERA_PUBLISH_ZEROMQ_TIME,207.05
GNSS_PROCESS_TIME,27.878
GNSS_PUBLISH_ZEROMQ_TIME,23.104
CAMERA_PROCESS_TIME,25.827
CAMERA_PUBLISH_ZEROMQ_TIME,254.711
GNSS_PROCESS_TIME,36.63
GNSS_PUBLISH_ZEROMQ_TIME,30.482
CAMERA_PROCESS_TIME,26.844
CAMERA_PUBLISH_ZEROMQ_TIME,229.742
GNSS_PROCESS_TIME,24.535
GNSS_PUBLISH_ZEROMQ_TIME,18.408
CAMERA_PROCESS_TIME,24.634
CAMERA_PUBLISH_ZEROMQ_TIME,248.287
GNSS_PROCESS_TIME,29.727
GNSS_PUBLISH_ZEROMQ_TIME,29.191
CAMERA_PROCESS_TIME,26.031
CAMERA_PUBLISH_ZEROMQ_TIME,219.185
GNSS_PROCESS_TIME,28.639
GNSS_PUBLISH_ZEROMQ_TIME,23.46
CAMERA_PROCESS_TIME,24.062
CAMERA_PUBLISH_ZEROMQ_TIME,245.278
GNSS_PROCESS_TIME,26.136
GNSS_PUBLISH_ZEROMQ_TIME,24.201
CAMERA_PROCESS_TIME,25.014
CAMERA_PUBLISH_ZEROMQ_TIME,248.361
GNSS_PROCESS_TIME,28.111
GNSS_PUBLISH_ZEROMQ_TIME,25.024
CAMERA_PROCESS_TIME,35.083
CAMERA_PUBLISH_ZEROMQ_TIME,253.462
GNSS_PROCESS_TIME,24.15
GNSS_PUBLISH_ZEROMQ_TIME,21.164
CAMERA_PROCESS_TIME,31.201
CAMERA_PUBLISH_ZEROMQ_TIME,253.635
GNSS_PROCESS_TIME,17.856
GNSS_PUBLISH_ZEROMQ_TIME,14.094
CAMERA_PROCESS_TIME,16.927
CAMERA_PUBLISH_ZEROMQ_TIME,234.528
GNSS_PROCESS_TIME,26.334
GNSS_PUBLISH_ZEROMQ_TIME,25.743
CAMERA_PROCESS_TIME,26.389
CAMERA_PUBLISH_ZEROMQ_TIME,283.719
GNSS_PROCESS_TIME,29.307
GNSS_PUBLISH_ZEROMQ_TIME,26.604
CAMERA_PROCESS_TIME,25.064
CAMERA_PUBLISH_ZEROMQ_TIME,268.555
GNSS_PROCESS_TIME,28.157
GNSS_PUBLISH_ZEROMQ_TIME,35.114
CAMERA_PROCESS_TIME,28.919
CAMERA_PUBLISH_ZEROMQ_TIME,209.228
GNSS_PROCESS_TIME,29.571
GNSS_PUBLISH_ZEROMQ_TIME,23.788
CAMERA_PROCESS_TIME,27.688
CAMERA_PUBLISH_ZEROMQ_TIME,286.042
GNSS_PROCESS_TIME,37.574
GNSS_PUBLISH_ZEROMQ_TIME,31.781
CAMERA_PROCESS_TIME,27.402
CAMERA_PUBLISH_ZEROMQ_TIME,248.706
GNSS_PROCESS_TIME,29.519
GNSS_PUBLISH_ZEROMQ_TIME,25.941
CAMERA_PROCESS_TIME,26.536
CAMERA_PUBLISH_ZEROMQ_TIME,174.856
GNSS_PROCESS_TIME,22.518
GNSS_PUBLISH_ZEROMQ_TIME,17.551
CAMERA_PROCESS_TIME,26.68
CAMERA_PUBLISH_ZEROMQ_TIME,251.198
GNSS_PROCESS_TIME,26.647
GNSS_PUBLISH_ZEROMQ_TIME,23.28
CAMERA_PROCESS_TIME,25.976
CAMERA_PUBLISH_ZEROMQ_TIME,234.456
GNSS_PROCESS_TIME,27.547
GNSS_PUBLISH_ZEROMQ_TIME,29.161
CAMERA_PROCESS_TIME,25.762
CAMERA_PUBLISH_ZEROMQ_TIME,242.084
GNSS_PROCESS_TIME,27.229
GNSS_PUBLISH_ZEROMQ_TIME,23.203
CAMERA_PROCESS_TIME,26.919
CAMERA_PUBLISH_ZEROMQ_TIME,203.402
GNSS_PROCESS_TIME,77.706
GNSS_PUBLISH_ZEROMQ_TIME,23.212
CAMERA_PROCESS_TIME,25.688
CAMERA_PUBLISH_ZEROMQ_TIME,228.895
GNSS_PROCESS_TIME,29.023
GNSS_PUBLISH_ZEROMQ_TIME,24.489
CAMERA_PROCESS_TIME,16.657
CAMERA_PUBLISH_ZEROMQ_TIME,174.232
GNSS_PROCESS_TIME,17.607
GNSS_PUBLISH_ZEROMQ_TIME,19.215
CAMERA_PROCESS_TIME,29.89
CAMERA_PUBLISH_ZEROMQ_TIME,1910.903
GNSS_PROCESS_TIME,28.882
GNSS_PUBLISH_ZEROMQ_TIME,26.75
CAMERA_PROCESS_TIME,15.164
CAMERA_PUBLISH_ZEROMQ_TIME,174.383
GNSS_PROCESS_TIME,32.59
GNSS_PUBLISH_ZEROMQ_TIME,24.32
CAMERA_PROCESS_TIME,53.361
CAMERA_PUBLISH_ZEROMQ_TIME,252.008
GNSS_PROCESS_TIME,30.588
GNSS_PUBLISH_ZEROMQ_TIME,24.01
CAMERA_PROCESS_TIME,20.81
CAMERA_PUBLISH_ZEROMQ_TIME,277.075
GNSS_PROCESS_TIME,33.113
GNSS_PUBLISH_ZEROMQ_TIME,28.52
CAMERA_PROCESS_TIME,27.05
CAMERA_PUBLISH_ZEROMQ_TIME,241.637
GNSS_PROCESS_TIME,33.892
GNSS_PUBLISH_ZEROMQ_TIME,25.059
CAMERA_PROCESS_TIME,26.024
CAMERA_PUBLISH_ZEROMQ_TIME,240.512
GNSS_PROCESS_TIME,23.237
GNSS_PUBLISH_ZEROMQ_TIME,19.901
CAMERA_PROCESS_TIME,24.908
CAMERA_PUBLISH_ZEROMQ_TIME,258.292
GNSS_PROCESS_TIME,27.66
GNSS_PUBLISH_ZEROMQ_TIME,25.754
CAMERA_PROCESS_TIME,27.806
CAMERA_PUBLISH_ZEROMQ_TIME,237.648
GNSS_PROCESS_TIME,28.297
GNSS_PUBLISH_ZEROMQ_TIME,22.671
CAMERA_PROCESS_TIME,35.457
CAMERA_PUBLISH_ZEROMQ_TIME,225.638
GNSS_PROCESS_TIME,26.479
GNSS_PUBLISH_ZEROMQ_TIME,22.992
CAMERA_PROCESS_TIME,27.136
CAMERA_PUBLISH_ZEROMQ_TIME,222.349
GNSS_PROCESS_TIME,26.344
GNSS_PUBLISH_ZEROMQ_TIME,21.53
CAMERA_PROCESS_TIME,28.615
CAMERA_PUBLISH_ZEROMQ_TIME,292.822
GNSS_PROCESS_TIME,17.831
GNSS_PUBLISH_ZEROMQ_TIME,14.98
CAMERA_PROCESS_TIME,26.705
CAMERA_PUBLISH_ZEROMQ_TIME,241.247
GNSS_PROCESS_TIME,26.519
GNSS_PUBLISH_ZEROMQ_TIME,26.608
CAMERA_PROCESS_TIME,37.472
CAMERA_PUBLISH_ZEROMQ_TIME,281.529
GNSS_PROCESS_TIME,27.205
GNSS_PUBLISH_ZEROMQ_TIME,22.146
CAMERA_PROCESS_TIME,26.169
CAMERA_PUBLISH_ZEROMQ_TIME,220.062
GNSS_PROCESS_TIME,34.376
GNSS_PUBLISH_ZEROMQ_TIME,29.964
CAMERA_PROCESS_TIME,27.408
CAMERA_PUBLISH_ZEROMQ_TIME,278.494
GNSS_PROCESS_TIME,28.394
GNSS_PUBLISH_ZEROMQ_TIME,23.997
CAMERA_PROCESS_TIME,23.053
CAMERA_PUBLISH_ZEROMQ_TIME,290.998
GNSS_PROCESS_TIME,25.449
GNSS_PUBLISH_ZEROMQ_TIME,25.291
CAMERA_PROCESS_TIME,25.781
CAMERA_PUBLISH_ZEROMQ_TIME,269.749
GNSS_PROCESS_TIME,23.666
GNSS_PUBLISH_ZEROMQ_TIME,19.292
CAMERA_PROCESS_TIME,27.164
CAMERA_PUBLISH_ZEROMQ_TIME,185.859
GNSS_PROCESS_TIME,28.665
GNSS_PUBLISH_ZEROMQ_TIME,26.532
CAMERA_PROCESS_TIME,27.033
CAMERA_PUBLISH_ZEROMQ_TIME,253.975
GNSS_PROCESS_TIME,28.154
GNSS_PUBLISH_ZEROMQ_TIME,23.917
CAMERA_PROCESS_TIME,25.818
CAMERA_PUBLISH_ZEROMQ_TIME,258.656
GNSS_PROCESS_TIME,22.076
GNSS_PUBLISH_ZEROMQ_TIME,17.379
CAMERA_PROCESS_TIME,26.734
CAMERA_PUBLISH_ZEROMQ_TIME,242.558
GNSS_PROCESS_TIME,29.854
GNSS_PUBLISH_ZEROMQ_TIME,30.664
CAMERA_PROCESS_TIME,27.497
CAMERA_PUBLISH_ZEROMQ_TIME,257.206
GNSS_PROCESS_TIME,31.438
GNSS_PUBLISH_ZEROMQ_TIME,28.718
CAMERA_PROCESS_TIME,26.45
CAMERA_PUBLISH_ZEROMQ_TIME,205.128
GNSS_PROCESS_TIME,26.922
GNSS_PUBLISH_ZEROMQ_TIME,27.277
CAMERA_PROCESS_TIME,26.539
CAMERA_PUBLISH_ZEROMQ_TIME,199.829
GNSS_PROCESS_TIME,19.255
GNSS_PUBLISH_ZEROMQ_TIME,14.54
CAMERA_PROCESS_TIME,20.569
CAMERA_PUBLISH_ZEROMQ_TIME,290.87
GNSS_PROCESS_TIME,27.834
GNSS_PUBLISH_ZEROMQ_TIME,23.596
CAMERA_PROCESS_TIME,27.028
CAMERA_PUBLISH_ZEROMQ_TIME,200.051
GNSS_PROCESS_TIME,22.674
GNSS_PUBLISH_ZEROMQ_TIME,26.228
CAMERA_PROCESS_TIME,24.02
CAMERA_PUBLISH_ZEROMQ_TIME,258.177
GNSS_PROCESS_TIME,29.035
GNSS_PUBLISH_ZEROMQ_TIME,23.33
CAMERA_PROCESS_TIME,24.4
CAMERA_PUBLISH_ZEROMQ_TIME,195.823
GNSS_PROCESS_TIME,28.388
GNSS_PUBLISH_ZEROMQ_TIME,26.081
CAMERA_PROCESS_TIME,27.238
CAMERA_PUBLISH_ZEROMQ_TIME,209.057
GNSS_PROCESS_TIME,34.164
GNSS_PUBLISH_ZEROMQ_TIME,22.171
CAMERA_PROCESS_TIME,32.531
CAMERA_PUBLISH_ZEROMQ_TIME,199.969
GNSS_PROCESS_TIME,27.758
GNSS_PUBLISH_ZEROMQ_TIME,21.112
CAMERA_PROCESS_TIME,26.063
CAMERA_PUBLISH_ZEROMQ_TIME,210.855
GNSS_PROCESS_TIME,32.546
GNSS_PUBLISH_ZEROMQ_TIME,28.844
CAMERA_PROCESS_TIME,32.745
CAMERA_PUBLISH_ZEROMQ_TIME,304.844
GNSS_PROCESS_TIME,25.049
GNSS_PUBLISH_ZEROMQ_TIME,23.035
CAMERA_PROCESS_TIME,17.129
CAMERA_PUBLISH_ZEROMQ_TIME,211.687
GNSS_PROCESS_TIME,27.341
GNSS_PUBLISH_ZEROMQ_TIME,24.58
CAMERA_PROCESS_TIME,27.326
CAMERA_PUBLISH_ZEROMQ_TIME,202.238
GNSS_PROCESS_TIME,28.591
GNSS_PUBLISH_ZEROMQ_TIME,25.351
CAMERA_PROCESS_TIME,26.204
CAMERA_PUBLISH_ZEROMQ_TIME,249.232
GNSS_PROCESS_TIME,25.02
GNSS_PUBLISH_ZEROMQ_TIME,24.101
CAMERA_PROCESS_TIME,33.149
CAMERA_PUBLISH_ZEROMQ_TIME,188.313
GNSS_PROCESS_TIME,29.934
GNSS_PUBLISH_ZEROMQ_TIME,27.833
CAMERA_PROCESS_TIME,29.783
CAMERA_PUBLISH_ZEROMQ_TIME,306.186
GNSS_PROCESS_TIME,26.535
GNSS_PUBLISH_ZEROMQ_TIME,23.142
CAMERA_PROCESS_TIME,25.758
CAMERA_PUBLISH_ZEROMQ_TIME,185.41
GNSS_PROCESS_TIME,20.679
GNSS_PUBLISH_ZEROMQ_TIME,25.128
CAMERA_PROCESS_TIME,24.097
CAMERA_PUBLISH_ZEROMQ_TIME,259.374
GNSS_PROCESS_TIME,29.327
GNSS_PUBLISH_ZEROMQ_TIME,24.547
CAMERA_PROCESS_TIME,36.876
CAMERA_PUBLISH_ZEROMQ_TIME,208.818
GNSS_PROCESS_TIME,27.16
GNSS_PUBLISH_ZEROMQ_TIME,21.964
CAMERA_PROCESS_TIME,13.98
CAMERA_PUBLISH_ZEROMQ_TIME,351.872
GNSS_PROCESS_TIME,32.716
GNSS_PUBLISH_ZEROMQ_TIME,21.774
CAMERA_PROCESS_TIME,25.347
CAMERA_PUBLISH_ZEROMQ_TIME,259.228
GNSS_PROCESS_TIME,28.759
GNSS_PUBLISH_ZEROMQ_TIME,25.743
CAMERA_PROCESS_TIME,24.948
CAMERA_PUBLISH_ZEROMQ_TIME,250.523
GNSS_PROCESS_TIME,23.322
GNSS_PUBLISH_ZEROMQ_TIME,19.512
CAMERA_PROCESS_TIME,34.07
CAMERA_PUBLISH_ZEROMQ_TIME,268.707
GNSS_PROCESS_TIME,27.057
GNSS_PUBLISH_ZEROMQ_TIME,24.691
CAMERA_PROCESS_TIME,20.399
CAMERA_PUBLISH_ZEROMQ_TIME,234.488
GNSS_PROCESS_TIME,25.659
GNSS_PUBLISH_ZEROMQ_TIME,20.541
CAMERA_PROCESS_TIME,32.77
CAMERA_PUBLISH_ZEROMQ_TIME,276.871
GNSS_PROCESS_TIME,26.03
GNSS_PUBLISH_ZEROMQ_TIME,21.286
CAMERA_PROCESS_TIME,31.033
CAMERA_PUBLISH_ZEROMQ_TIME,202.498
GNSS_PROCESS_TIME,25.931
GNSS_PUBLISH_ZEROMQ_TIME,21.101
CAMERA_PROCESS_TIME,26.14
CAMERA_PUBLISH_ZEROMQ_TIME,273.16
GNSS_PROCESS_TIME,27.705
GNSS_PUBLISH_ZEROMQ_TIME,25.517
CAMERA_PROCESS_TIME,26.054
CAMERA_PUBLISH_ZEROMQ_TIME,281.262
GNSS_PROCESS_TIME,26.37
GNSS_PUBLISH_ZEROMQ_TIME,20.231
CAMERA_PROCESS_TIME,45.517
CAMERA_PUBLISH_ZEROMQ_TIME,210.526
GNSS_PROCESS_TIME,20.91
GNSS_PUBLISH_ZEROMQ_TIME,17.885
CAMERA_PROCESS_TIME,27.012
CAMERA_PUBLISH_ZEROMQ_TIME,307.696
GNSS_PROCESS_TIME,27.821
GNSS_PUBLISH_ZEROMQ_TIME,57.354
CAMERA_PROCESS_TIME,27.305
CAMERA_PUBLISH_ZEROMQ_TIME,301.682
GNSS_PROCESS_TIME,27.788
GNSS_PUBLISH_ZEROMQ_TIME,27.731
CAMERA_PROCESS_TIME,27.706
CAMERA_PUBLISH_ZEROMQ_TIME,209.237
GNSS_PROCESS_TIME,39.089
GNSS_PUBLISH_ZEROMQ_TIME,27.829
CAMERA_PROCESS_TIME,27.566
CAMERA_PUBLISH_ZEROMQ_TIME,332.484
GNSS_PROCESS_TIME,17.562
GNSS_PUBLISH_ZEROMQ_TIME,13.124
CAMERA_PROCESS_TIME,29.177
CAMERA_PUBLISH_ZEROMQ_TIME,276.778
GNSS_PROCESS_TIME,34.314
GNSS_PUBLISH_ZEROMQ_TIME,28.523
CAMERA_PROCESS_TIME,27.103
CAMERA_PUBLISH_ZEROMQ_TIME,301.088
GNSS_PROCESS_TIME,28.725
GNSS_PUBLISH_ZEROMQ_TIME,24.122
CAMERA_PROCESS_TIME,26.449
CAMERA_PUBLISH_ZEROMQ_TIME,263.067
GNSS_PROCESS_TIME,34.56
GNSS_PUBLISH_ZEROMQ_TIME,23.507
CAMERA_PROCESS_TIME,24.346
CAMERA_PUBLISH_ZEROMQ_TIME,214.777
GNSS_PROCESS_TIME,28.023
GNSS_PUBLISH_ZEROMQ_TIME,25.656
CAMERA_PROCESS_TIME,27.883
CAMERA_PUBLISH_ZEROMQ_TIME,269.848
GNSS_PROCESS_TIME,28.636
GNSS_PUBLISH_ZEROMQ_TIME,24.506
CAMERA_PROCESS_TIME,35.595
CAMERA_PUBLISH_ZEROMQ_TIME,246.474
GNSS_PROCESS_TIME,27.486
GNSS_PUBLISH_ZEROMQ_TIME,22.684
CAMERA_PROCESS_TIME,25.356
CAMERA_PUBLISH_ZEROMQ_TIME,206.219
GNSS_PROCESS_TIME,29.628
GNSS_PUBLISH_ZEROMQ_TIME,28.825
CAMERA_PROCESS_TIME,38.69
CAMERA_PUBLISH_ZEROMQ_TIME,331.879
GNSS_PROCESS_TIME,23.104
GNSS_PUBLISH_ZEROMQ_TIME,23.853
CAMERA_PROCESS_TIME,25.343
CAMERA_PUBLISH_ZEROMQ_TIME,222.799
GNSS_PROCESS_TIME,28.488
GNSS_PUBLISH_ZEROMQ_TIME,22.41
CAMERA_PROCESS_TIME,26.711
CAMERA_PUBLISH_ZEROMQ_TIME,291.573
GNSS_PROCESS_TIME,26.593
GNSS_PUBLISH_ZEROMQ_TIME,23.771
CAMERA_PROCESS_TIME,25.705
CAMERA_PUBLISH_ZEROMQ_TIME,252.803
GNSS_PROCESS_TIME,26.423
GNSS_PUBLISH_ZEROMQ_TIME,21.516
CAMERA_PROCESS_TIME,24.766
CAMERA_PUBLISH_ZEROMQ_TIME,291.182
GNSS_PROCESS_TIME,29.477
GNSS_PUBLISH_ZEROMQ_TIME,22.719
CAMERA_PROCESS_TIME,36.388
CAMERA_PUBLISH_ZEROMQ_TIME,253.09
GNSS_PROCESS_TIME,26.458
GNSS_PUBLISH_ZEROMQ_TIME,22.251
CAMERA_PROCESS_TIME,26.187
CAMERA_PUBLISH_ZEROMQ_TIME,199.93
GNSS_PROCESS_TIME,27.102
GNSS_PUBLISH_ZEROMQ_TIME,28.576
CAMERA_PROCESS_TIME,25.914
CAMERA_PUBLISH_ZEROMQ_TIME,173.339
GNSS_PROCESS_TIME,29.396
GNSS_PUBLISH_ZEROMQ_TIME,25.382
CAMERA_PROCESS_TIME,25.813
CAMERA_PUBLISH_ZEROMQ_TIME,196.808
GNSS_PROCESS_TIME,23.743
GNSS_PUBLISH_ZEROMQ_TIME,17.597
CAMERA_PROCESS_TIME,25.206
CAMERA_PUBLISH_ZEROMQ_TIME,297.824
GNSS_PROCESS_TIME,27.969
GNSS_PUBLISH_ZEROMQ_TIME,22.76
CAMERA_PROCESS_TIME,25.933
CAMERA_PUBLISH_ZEROMQ_TIME,249.389
GNSS_PROCESS_TIME,27.968
GNSS_PUBLISH_ZEROMQ_TIME,23.326
CAMERA_PROCESS_TIME,27.489
CAMERA_PUBLISH_ZEROMQ_TIME,250.007
GNSS_PROCESS_TIME,26.722
GNSS_PUBLISH_ZEROMQ_TIME,24.578
CAMERA_PROCESS_TIME,26.685
CAMERA_PUBLISH_ZEROMQ_TIME,238.259
GNSS_PROCESS_TIME,26.786
GNSS_PUBLISH_ZEROMQ_TIME,22.142
CAMERA_PROCESS_TIME,26.032
CAMERA_PUBLISH_ZEROMQ_TIME,272.428
GNSS_PROCESS_TIME,28.562
GNSS_PUBLISH_ZEROMQ_TIME,28.705
CAMERA_PROCESS_TIME,26.899
CAMERA_PUBLISH_ZEROMQ_TIME,231.296
GNSS_PROCESS_TIME,27.576
GNSS_PUBLISH_ZEROMQ_TIME,30.49
CAMERA_PROCESS_TIME,25.566
CAMERA_PUBLISH_ZEROMQ_TIME,266.509
GNSS_PROCESS_TIME,20.407
GNSS_PUBLISH_ZEROMQ_TIME,21.222
CAMERA_PROCESS_TIME,35.504
CAMERA_PUBLISH_ZEROMQ_TIME,285.282
GNSS_PROCESS_TIME,28.026
GNSS_PUBLISH_ZEROMQ_TIME,31.141
CAMERA_PROCESS_TIME,24.938
CAMERA_PUBLISH_ZEROMQ_TIME,212.541
GNSS_PROCESS_TIME,27.533
GNSS_PUBLISH_ZEROMQ_TIME,28.393
CAMERA_PROCESS_TIME,27.826
CAMERA_PUBLISH_ZEROMQ_TIME,292.145
GNSS_PROCESS_TIME,27.959
GNSS_PUBLISH_ZEROMQ_TIME,23.429
CAMERA_PROCESS_TIME,28.016
CAMERA_PUBLISH_ZEROMQ_TIME,218.042
GNSS_PROCESS_TIME,29.152
GNSS_PUBLISH_ZEROMQ_TIME,25.195
CAMERA_PROCESS_TIME,18.55
CAMERA_PUBLISH_ZEROMQ_TIME,145.351
GNSS_PROCESS_TIME,27.805
GNSS_PUBLISH_ZEROMQ_TIME,25.873
CAMERA_PROCESS_TIME,26.844
CAMERA_PUBLISH_ZEROMQ_TIME,296.221
GNSS_PROCESS_TIME,25.705
GNSS_PUBLISH_ZEROMQ_TIME,25.379
CAMERA_PROCESS_TIME,25.467
CAMERA_PUBLISH_ZEROMQ_TIME,264.45
GNSS_PROCESS_TIME,27.236
GNSS_PUBLISH_ZEROMQ_TIME,24.645
CAMERA_PROCESS_TIME,27.75
CAMERA_PUBLISH_ZEROMQ_TIME,238.771
GNSS_PROCESS_TIME,25.938
GNSS_PUBLISH_ZEROMQ_TIME,22.294
CAMERA_PROCESS_TIME,27.642
CAMERA_PUBLISH_ZEROMQ_TIME,189.002
GNSS_PROCESS_TIME,28.419
GNSS_PUBLISH_ZEROMQ_TIME,25.842
CAMERA_PROCESS_TIME,24.811
CAMERA_PUBLISH_ZEROMQ_TIME,258.994
GNSS_PROCESS_TIME,19.935
GNSS_PUBLISH_ZEROMQ_TIME,22.888
CAMERA_PROCESS_TIME,26.919
CAMERA_PUBLISH_ZEROMQ_TIME,259.117
GNSS_PROCESS_TIME,27.783
GNSS_PUBLISH_ZEROMQ_TIME,23.95
CAMERA_PROCESS_TIME,27.212
CAMERA_PUBLISH_ZEROMQ_TIME,220.258
GNSS_PROCESS_TIME,28.031
GNSS_PUBLISH_ZEROMQ_TIME,26.338
CAMERA_PROCESS_TIME,26.258
CAMERA_PUBLISH_ZEROMQ_TIME,256.521
GNSS_PROCESS_TIME,27.877
GNSS_PUBLISH_ZEROMQ_TIME,23.254
CAMERA_PROCESS_TIME,26.236
CAMERA_PUBLISH_ZEROMQ_TIME,274.028
GNSS_PROCESS_TIME,33.151
GNSS_PUBLISH_ZEROMQ_TIME,17.458
CAMERA_PROCESS_TIME,29.629
CAMERA_PUBLISH_ZEROMQ_TIME,233.706
GNSS_PROCESS_TIME,30.567
GNSS_PUBLISH_ZEROMQ_TIME,22.738
CAMERA_PROCESS_TIME,25.56
CAMERA_PUBLISH_ZEROMQ_TIME,199.665
GNSS_PROCESS_TIME,29.212
GNSS_PUBLISH_ZEROMQ_TIME,26.329
CAMERA_PROCESS_TIME,78.317
CAMERA_PUBLISH_ZEROMQ_TIME,260.782
GNSS_PROCESS_TIME,31.467
GNSS_PUBLISH_ZEROMQ_TIME,134.828
CAMERA_PROCESS_TIME,13.991
CAMERA_PUBLISH_ZEROMQ_TIME,215.549
GNSS_PROCESS_TIME,14.005
GNSS_PUBLISH_ZEROMQ_TIME,11.629
CAMERA_PROCESS_TIME,27.132
CAMERA_PUBLISH_ZEROMQ_TIME,294.455
GNSS_PROCESS_TIME,28.657
GNSS_PUBLISH_ZEROMQ_TIME,22.506
CAMERA_PROCESS_TIME,28.559
CAMERA_PUBLISH_ZEROMQ_TIME,276.44
GNSS_PROCESS_TIME,30.05
GNSS_PUBLISH_ZEROMQ_TIME,24.974
CAMERA_PROCESS_TIME,26.856
CAMERA_PUBLISH_ZEROMQ_TIME,186.741
GNSS_PROCESS_TIME,20.737
GNSS_PUBLISH_ZEROMQ_TIME,18.302
CAMERA_PROCESS_TIME,25.846
CAMERA_PUBLISH_ZEROMQ_TIME,400.655
GNSS_PROCESS_TIME,20.933
GNSS_PUBLISH_ZEROMQ_TIME,17.923
CAMERA_PROCESS_TIME,28.689
CAMERA_PUBLISH_ZEROMQ_TIME,234.057
GNSS_PROCESS_TIME,31.983
GNSS_PUBLISH_ZEROMQ_TIME,24.815
CAMERA_PROCESS_TIME,27.02
CAMERA_PUBLISH_ZEROMQ_TIME,281.892
GNSS_PROCESS_TIME,34.274
GNSS_PUBLISH_ZEROMQ_TIME,15.593
CAMERA_PROCESS_TIME,14.402
CAMERA_PUBLISH_ZEROMQ_TIME,298.28
GNSS_PROCESS_TIME,28.792
GNSS_PUBLISH_ZEROMQ_TIME,23.899
CAMERA_PROCESS_TIME,25.44
CAMERA_PUBLISH_ZEROMQ_TIME,203.734
GNSS_PROCESS_TIME,20.711
GNSS_PUBLISH_ZEROMQ_TIME,17.614
CAMERA_PROCESS_TIME,27.522
CAMERA_PUBLISH_ZEROMQ_TIME,269.48
GNSS_PROCESS_TIME,26.767
GNSS_PUBLISH_ZEROMQ_TIME,29.194
CAMERA_PROCESS_TIME,26.264
CAMERA_PUBLISH_ZEROMQ_TIME,253.332
GNSS_PROCESS_TIME,22.651
GNSS_PUBLISH_ZEROMQ_TIME,21.594
CAMERA_PROCESS_TIME,12.996
CAMERA_PUBLISH_ZEROMQ_TIME,1985.689
GNSS_PROCESS_TIME,27.434
GNSS_PUBLISH_ZEROMQ_TIME,21.572
